Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|433.0|-95.5724536305|-95.5724536305|-95.5724536305
realistico|434.0|-95.6101222686|-95.6101222686|-95.6101222686
realistico|435.0|-95.6477042138|-95.6477042138|-95.6477042138
realistico|436.0|-95.6851998641|-95.6851998641|-95.6851998641
realistico|437.0|-95.7226096149|-95.7226096149|-95.7226096149
realistico|438.0|-95.759933859|-95.759933859|-95.759933859
realistico|439.0|-95.7971729863|-95.7971729863|-95.7971729863
realistico|440.0|-95.8343273841|-95.8343273841|-95.8343273841
realistico|441.0|-95.8713974371|-95.8713974371|-95.8713974371
realistico|442.0|-95.9083835274|-95.9083835274|-95.9083835274
realistico|443.0|-95.9452860344|-95.9452860344|-95.9452860344
realistico|444.0|-95.9821053352|-95.9821053352|-95.9821053352
realistico|445.0|-96.018841804|-96.018841804|-96.018841804
realistico|446.0|-96.0554958128|-96.0554958128|-96.0554958128
realistico|447.0|-96.0920677308|-96.0920677308|-96.0920677308
realistico|448.0|-96.128557925|-96.128557925|-96.128557925
realistico|449.0|-96.1649667597|-96.1649667597|-96.1649667597
realistico|450.0|-96.2012945971|-96.2012945971|-96.2012945971
realistico|451.0|-96.2375417965|-96.2375417965|-96.2375417965
realistico|452.0|-96.2737087154|-96.2737087154|-96.2737087154
realistico|453.0|-96.3097957083|-96.3097957083|-96.3097957083
realistico|454.0|-96.345803128|-96.345803128|-96.345803128
realistico|455.0|-96.38173132440001|-96.38173132440001|-96.38173132440001
realistico|456.0|-96.4175806455|-96.4175806455|-96.4175806455
realistico|457.0|-96.4533514367|-96.4533514367|-96.4533514367
realistico|458.0|-96.4890440415|-96.4890440415|-96.4890440415
realistico|459.0|-96.5246588008|-96.5246588008|-96.5246588008
realistico|460.0|-96.5601960534|-96.5601960534|-96.5601960534
realistico|461.0|-96.5956561361|-96.5956561361|-96.5956561361
realistico|462.0|-96.6310393831|-96.6310393831|-96.6310393831
realistico|463.0|-96.6663461268|-96.6663461268|-96.6663461268
realistico|464.0|-96.7015766972|-96.7015766972|-96.7015766972
realistico|465.0|-96.7367314224|-96.7367314224|-96.7367314224
realistico|466.0|-96.7718106282|-96.7718106282|-96.7718106282
realistico|467.0|-96.8068146383|-96.8068146383|-96.8068146383
realistico|468.0|-96.8417437744|-96.8417437744|-96.8417437744
realistico|469.0|-96.8765983563|-96.8765983563|-96.8765983563
realistico|470.0|-96.9113787014|-96.9113787014|-96.9113787014
realistico|471.0|-96.9460851253|-96.9460851253|-96.9460851253
realistico|472.0|-96.9807179415|-96.9807179415|-96.9807179415
realistico|473.0|-97.0152774617|-97.0152774617|-97.0152774617
realistico|474.0|-97.0497639954|-97.0497639954|-97.0497639954
realistico|475.0|-97.0841778503|-97.0841778503|-97.0841778503
realistico|476.0|-97.1185193319|-97.1185193319|-97.1185193319
realistico|477.0|-97.1527887442|-97.1527887442|-97.1527887442
realistico|478.0|-97.1869863889|-97.1869863889|-97.1869863889
realistico|479.0|-97.2211125661|-97.2211125661|-97.2211125661
realistico|480.0|-97.2551675737|-97.2551675737|-97.2551675737
realistico|481.0|-97.2891517081|-97.2891517081|-97.2891517081
realistico|482.0|-97.3230652636|-97.3230652636|-97.3230652636
realistico|483.0|-97.35690853270002|-97.35690853270002|-97.35690853270002
realistico|484.0|-97.39068180629998|-97.39068180629998|-97.39068180629998
realistico|485.0|-97.4243853731|-97.4243853731|-97.4243853731
realistico|486.0|-97.4580195205|-97.4580195205|-97.4580195205
realistico|487.0|-97.4915845337|-97.4915845337|-97.4915845337
realistico|488.0|-97.5250806963|-97.5250806963|-97.5250806963
realistico|489.0|-97.5585082904|-97.5585082904|-97.5585082904
realistico|490.0|-97.59186759589998|-97.59186759589998|-97.59186759589998
realistico|491.0|-97.6251588914|-97.6251588914|-97.6251588914
realistico|492.0|-97.6583824536|-97.6583824536|-97.6583824536
realistico|493.0|-97.6915385575|-97.6915385575|-97.6915385575
realistico|494.0|-97.7246274766|-97.7246274766|-97.7246274766
realistico|495.0|-95.4092043647|-95.4092043647|-95.4092043647
realistico|496.0|-95.4421597276|-95.4421597276|-95.4421597276
realistico|497.0|-95.4750487158|-95.4750487158|-95.4750487158
realistico|498.0|-95.5078715962|-95.5078715962|-95.5078715962
realistico|499.0|-95.5406286341|-95.5406286341|-95.5406286341
realistico|500.0|-95.57332009300002|-95.57332009300002|-95.57332009300002
realistico|501.0|-95.605946235|-95.605946235|-95.605946235
realistico|502.0|-95.6385073206|-95.6385073206|-95.6385073206
realistico|503.0|-95.6710036088|-95.6710036088|-95.6710036088
realistico|504.0|-95.7034353568|-95.7034353568|-95.7034353568
realistico|505.0|-95.7358028206|-95.7358028206|-95.7358028206
realistico|506.0|-95.7681062545|-95.7681062545|-95.7681062545
realistico|507.0|-95.80034591119998|-95.80034591119998|-95.80034591119998
realistico|508.0|-95.8325220423|-95.8325220423|-95.8325220423
realistico|509.0|-95.8646348974|-95.8646348974|-95.8646348974
realistico|510.0|-95.8966847251|-95.8966847251|-95.8966847251
realistico|511.0|-95.9286717721|-95.9286717721|-95.9286717721
realistico|512.0|-95.960596284|-95.960596284|-95.960596284
realistico|513.0|-95.9924585049|-95.9924585049|-95.9924585049
realistico|514.0|-96.0242586772|-96.0242586772|-96.0242586772
realistico|515.0|-96.0559970423|-96.0559970423|-96.0559970423
realistico|516.0|-96.0876738399|-96.0876738399|-96.0876738399
realistico|517.0|-96.1192893084|-96.1192893084|-96.1192893084
realistico|518.0|-96.1508436848|-96.1508436848|-96.1508436848
realistico|519.0|-96.1823372048|-96.1823372048|-96.1823372048
realistico|520.0|-96.2137701026|-96.2137701026|-96.2137701026
realistico|521.0|-96.2451426113|-96.2451426113|-96.2451426113
realistico|522.0|-96.2764549623|-96.2764549623|-96.2764549623
realistico|523.0|-96.307707386|-96.307707386|-96.307707386
realistico|524.0|-96.3389001112|-96.3389001112|-96.3389001112
realistico|525.0|-96.3700333658|-96.3700333658|-96.3700333658
realistico|526.0|-96.4011073758|-96.4011073758|-96.4011073758
realistico|527.0|-96.4321223665|-96.4321223665|-96.4321223665
realistico|528.0|-96.4630785616|-96.4630785616|-96.4630785616
realistico|529.0|-96.4939761836|-96.4939761836|-96.4939761836
realistico|530.0|-96.5248154536|-96.5248154536|-96.5248154536
realistico|531.0|-96.5555965918|-96.5555965918|-96.5555965918
realistico|532.0|-96.5863198168|-96.5863198168|-96.5863198168
realistico|533.0|-96.6169853462|-96.6169853462|-96.6169853462
realistico|534.0|-96.6475933962|-96.6475933962|-96.6475933962
realistico|535.0|-96.678144182|-96.678144182|-96.678144182
realistico|536.0|-96.7086379173|-96.7086379173|-96.7086379173
realistico|537.0|-96.7390748149|-96.7390748149|-96.7390748149
realistico|538.0|-96.7694550862|-96.7694550862|-96.7694550862
realistico|539.0|-96.7997789416|-96.7997789416|-96.7997789416
realistico|540.0|-96.8300465901|-96.8300465901|-96.8300465901
realistico|541.0|-96.8602582399|-96.8602582399|-96.8602582399
realistico|542.0|-96.89041409759999|-96.89041409759999|-96.89041409759999
realistico|543.0|-96.9205143691|-96.9205143691|-96.9205143691
realistico|544.0|-96.9505592587|-96.9505592587|-96.9505592587
realistico|545.0|-96.98054897|-96.98054897|-96.98054897
realistico|546.0|-97.0104837052|-97.0104837052|-97.0104837052
realistico|547.0|-97.0403636656|-97.0403636656|-97.0403636656
realistico|548.0|-97.0701890512|-97.0701890512|-97.0701890512
realistico|549.0|-97.099960061|-97.099960061|-97.099960061
realistico|550.0|-97.129676893|-97.129676893|-97.129676893
realistico|551.0|-97.1593397438|-97.1593397438|-97.1593397438
realistico|552.0|-97.1889488095|-97.1889488095|-97.1889488095
realistico|553.0|-97.21850428450001|-97.21850428450001|-97.21850428450001
realistico|554.0|-97.2480063625|-97.2480063625|-97.2480063625
realistico|555.0|-97.2774552362|-97.2774552362|-97.2774552362
realistico|556.0|-97.3068510971|-97.3068510971|-97.3068510971
realistico|557.0|-97.3361941357|-97.3361941357|-97.3361941357
realistico|558.0|-97.3654845416|-97.3654845416|-97.3654845416
realistico|559.0|-97.3947225031|-97.3947225031|-97.3947225031
realistico|560.0|-97.4239082077|-97.4239082077|-97.4239082077
realistico|561.0|-97.453041842|-97.453041842|-97.453041842
realistico|562.0|-97.4821235913|-97.4821235913|-97.4821235913
realistico|563.0|-97.5111536402|-97.5111536402|-97.5111536402
realistico|564.0|-97.5401321721|-97.5401321721|-97.5401321721
realistico|565.0|-97.5690593697|-97.5690593697|-97.5690593697
realistico|566.0|-97.5979354143|-97.5979354143|-97.5979354143
realistico|567.0|-97.6267604867|-97.6267604867|-97.6267604867
realistico|568.0|-97.6555347664|-97.6555347664|-97.6555347664
realistico|569.0|-97.6842584321|-97.6842584321|-97.6842584321
realistico|570.0|-97.7129316616|-97.7129316616|-97.7129316616
realistico|571.0|-97.7415546317|-97.7415546317|-97.7415546317
realistico|572.0|-97.77012751830001|-97.77012751830001|-97.77012751830001
realistico|573.0|-97.79865049639999|-97.79865049639999|-97.79865049639999
realistico|574.0|-97.82712373990002|-97.82712373990002|-97.82712373990002
realistico|575.0|-97.8555474221|-97.8555474221|-97.8555474221
realistico|576.0|-97.8839217151|-97.8839217151|-97.8839217151
realistico|577.0|-97.9122467903|-97.9122467903|-97.9122467903
realistico|578.0|-97.9405228182|-97.9405228182|-97.9405228182
realistico|579.0|-97.9687499682|-97.9687499682|-97.9687499682
realistico|580.0|-97.99692840920001|-97.99692840920001|-97.99692840920001
realistico|581.0|-98.0250583089|-98.0250583089|-98.0250583089
realistico|582.0|-98.0531398343|-98.0531398343|-98.0531398343
realistico|583.0|-98.0811731514|-98.0811731514|-98.0811731514
realistico|584.0|-98.1091584256|-98.1091584256|-98.1091584256
realistico|585.0|-98.1370958211|-98.1370958211|-98.1370958211
realistico|586.0|-98.1649855015|-98.1649855015|-98.1649855015
realistico|587.0|-98.1928276296|-98.1928276296|-98.1928276296
realistico|588.0|-98.2206223672|-98.2206223672|-98.2206223672
realistico|589.0|-98.24836987530001|-98.24836987530001|-98.24836987530001
realistico|590.0|-98.27607031430001|-98.27607031430001|-98.27607031430001
realistico|591.0|-98.3037238435|-98.3037238435|-98.3037238435
realistico|592.0|-98.3313306215|-98.3313306215|-98.3313306215
realistico|593.0|-98.3588908062|-98.3588908062|-98.3588908062
realistico|594.0|-98.3864045545|-98.3864045545|-98.3864045545
realistico|595.0|-98.4138720227|-98.4138720227|-98.4138720227
realistico|596.0|-98.4412933662|-98.4412933662|-98.4412933662
realistico|597.0|-98.4686687396|-98.4686687396|-98.4686687396
realistico|598.0|-98.4959982969|-98.4959982969|-98.4959982969
realistico|599.0|-98.5232821911|-98.5232821911|-98.5232821911
realistico|600.0|-98.5505205745|-98.5505205745|-98.5505205745
realistico|601.0|-98.5777135988|-98.5777135988|-98.5777135988
realistico|602.0|-98.6048614148|-98.6048614148|-98.6048614148
realistico|603.0|-98.6319641724|-98.6319641724|-98.6319641724
realistico|604.0|-98.6590220211|-98.6590220211|-98.6590220211
realistico|605.0|-99.8504827241|-99.8504827241|-99.8504827241
realistico|606.0|-99.8774511999|-99.8774511999|-99.8774511999
realistico|607.0|-99.9043752103|-99.9043752103|-99.9043752103
realistico|608.0|-99.9312549016|-99.9312549016|-99.9312549016
realistico|609.0|-99.9580904196|-99.9580904196|-99.9580904196
realistico|610.0|-99.98488190920001|-99.98488190920001|-99.98488190920001
realistico|611.0|-100.0116295145|-100.0116295145|-100.0116295145
realistico|612.0|-100.0383333793|-100.0383333793|-100.0383333793
realistico|613.0|-100.0649936461|-100.0649936461|-100.0649936461
realistico|614.0|-100.0916104573|-100.0916104573|-100.0916104573
realistico|615.0|-100.1181839542|-100.1181839542|-100.1181839542
realistico|616.0|-100.1447142776|-100.1447142776|-100.1447142776
realistico|617.0|-100.1712015675|-100.1712015675|-100.1712015675
realistico|618.0|-100.1976459634|-100.1976459634|-100.1976459634
realistico|619.0|-100.2240476038|-100.2240476038|-100.2240476038
realistico|620.0|-100.2504066269|-100.2504066269|-100.2504066269
realistico|621.0|-100.2767231699|-100.2767231699|-100.2767231699
realistico|622.0|-100.3029973697|-100.3029973697|-100.3029973697
realistico|623.0|-100.32922936230001|-100.32922936230001|-100.32922936230001
realistico|624.0|-100.3554192829|-100.3554192829|-100.3554192829
realistico|625.0|-100.3815672665|-100.3815672665|-100.3815672665
realistico|626.0|-100.4076734469|-100.4076734469|-100.4076734469
realistico|627.0|-100.4337379578|-100.4337379578|-100.4337379578
realistico|628.0|-100.45976093200001|-100.45976093200001|-100.45976093200001
realistico|629.0|-100.4857425015|-100.4857425015|-100.4857425015
realistico|630.0|-100.5116827979|-100.5116827979|-100.5116827979
realistico|631.0|-100.5375819522|-100.5375819522|-100.5375819522
realistico|632.0|-100.5634400947|-100.5634400947|-100.5634400947
realistico|633.0|-100.589257355|-100.589257355|-100.589257355
realistico|634.0|-100.61503386219998|-100.61503386219998|-100.61503386219998
realistico|635.0|-100.6407697448|-100.6407697448|-100.6407697448
realistico|636.0|-100.6664651306|-100.6664651306|-100.6664651306
realistico|637.0|-100.69212014680001|-100.69212014680001|-100.69212014680001
realistico|638.0|-100.7177349202|-100.7177349202|-100.7177349202
realistico|639.0|-100.7433095767|-100.7433095767|-100.7433095767
realistico|640.0|-100.7688442418|-100.7688442418|-100.7688442418
realistico|641.0|-100.7943390404|-100.7943390404|-100.7943390404
realistico|642.0|-100.8197940968|-100.8197940968|-100.8197940968
realistico|643.0|-100.8452095347|-100.8452095347|-100.8452095347
realistico|644.0|-100.8705854773|-100.8705854773|-100.8705854773
realistico|645.0|-100.89592204699998|-100.89592204699998|-100.89592204699998
realistico|646.0|-100.9212193659|-100.9212193659|-100.9212193659
realistico|647.0|-100.9464775554|-100.9464775554|-100.9464775554
realistico|648.0|-100.9716967364|-100.9716967364|-100.9716967364
realistico|649.0|-100.9968770291|-100.9968770291|-100.9968770291
realistico|650.0|-101.0220185534|-101.0220185534|-101.0220185534
realistico|651.0|-101.0471214283|-101.0471214283|-101.0471214283
realistico|652.0|-101.0721857726|-101.0721857726|-101.0721857726
realistico|653.0|-101.0972117044|-101.0972117044|-101.0972117044
realistico|654.0|-101.1221993412|-101.1221993412|-101.1221993412
realistico|655.0|-101.1471488|-101.1471488|-101.1471488
realistico|656.0|-101.1720601974|-101.1720601974|-101.1720601974
realistico|657.0|-101.1969336492|-101.1969336492|-101.1969336492
realistico|658.0|-101.2217692709|-101.2217692709|-101.2217692709
realistico|659.0|-101.2465671774|-101.2465671774|-101.2465671774
realistico|660.0|-101.2713274831|-101.2713274831|-101.2713274831
realistico|661.0|-101.2960503018|-101.2960503018|-101.2960503018
realistico|662.0|-101.3207357468|-101.3207357468|-101.3207357468
realistico|663.0|-101.345383931|-101.345383931|-101.345383931
realistico|664.0|-101.3699949667|-101.3699949667|-101.3699949667
realistico|665.0|-101.3945689658|-101.3945689658|-101.3945689658
realistico|666.0|-101.4191060394|-101.4191060394|-101.4191060394
realistico|667.0|-101.4436062984|-101.4436062984|-101.4436062984
realistico|668.0|-101.4680698532|-101.4680698532|-101.4680698532
realistico|669.0|-101.49249681349998|-101.49249681349998|-101.49249681349998
realistico|670.0|-101.5168872886|-101.5168872886|-101.5168872886
realistico|671.0|-101.5412413874|-101.5412413874|-101.5412413874
realistico|672.0|-101.5655592182|-101.5655592182|-101.5655592182
realistico|673.0|-101.5898408889|-101.5898408889|-101.5898408889
realistico|674.0|-101.6140865068|-101.6140865068|-101.6140865068
realistico|675.0|-101.6382961789|-101.6382961789|-101.6382961789
realistico|676.0|-101.6624700116|-101.6624700116|-101.6624700116
realistico|677.0|-101.6866081108|-101.6866081108|-101.6866081108
realistico|678.0|-101.710710582|-101.710710582|-101.710710582
realistico|679.0|-101.73477753029998|-101.73477753029998|-101.73477753029998
realistico|680.0|-101.7588090601|-101.7588090601|-101.7588090601
realistico|681.0|-101.7828052757|-101.7828052757|-101.7828052757
realistico|682.0|-101.8067662805|-101.8067662805|-101.8067662805
realistico|683.0|-101.83069217790002|-101.83069217790002|-101.83069217790002
realistico|684.0|-101.8545830705|-101.8545830705|-101.8545830705
realistico|685.0|-101.8784390606|-101.8784390606|-101.8784390606
realistico|686.0|-101.9022602501|-101.9022602501|-101.9022602501
realistico|687.0|-101.9260467403|-101.9260467403|-101.9260467403
realistico|688.0|-101.9497986321|-101.9497986321|-101.9497986321
realistico|689.0|-101.9735160262|-101.9735160262|-101.9735160262
realistico|690.0|-101.9971990224|-101.9971990224|-101.9971990224
realistico|691.0|-102.0208477206|-102.0208477206|-102.0208477206
realistico|692.0|-102.04446221969998|-102.04446221969998|-102.04446221969998
realistico|693.0|-102.0680426188|-102.0680426188|-102.0680426188
realistico|694.0|-102.091589016|-102.091589016|-102.091589016
realistico|695.0|-102.1151015093|-102.1151015093|-102.1151015093
realistico|696.0|-102.1385801961|-102.1385801961|-102.1385801961
realistico|697.0|-102.1620251737|-102.1620251737|-102.1620251737
realistico|698.0|-102.1854365385|-102.1854365385|-102.1854365385
realistico|699.0|-102.2088143869|-102.2088143869|-102.2088143869
realistico|700.0|-102.2321588147|-102.2321588147|-102.2321588147
realistico|701.0|-102.2554699173|-102.2554699173|-102.2554699173
realistico|702.0|-102.2787477897|-102.2787477897|-102.2787477897
realistico|703.0|-102.3019925266|-102.3019925266|-102.3019925266
realistico|704.0|-102.325204222|-102.325204222|-102.325204222
realistico|705.0|-102.3483829699|-102.3483829699|-102.3483829699
realistico|706.0|-102.3715288636|-102.3715288636|-102.3715288636
realistico|707.0|-102.39464199620001|-102.39464199620001|-102.39464199620001
realistico|708.0|-102.4177224601|-102.4177224601|-102.4177224601
realistico|709.0|-102.4407703478|-102.4407703478|-102.4407703478
realistico|710.0|-102.46378575089999|-102.46378575089999|-102.46378575089999
realistico|711.0|-102.4867687609|-102.4867687609|-102.4867687609
realistico|712.0|-102.5097194689|-102.5097194689|-102.5097194689
realistico|713.0|-102.5326379656|-102.5326379656|-102.5326379656
realistico|714.0|-102.5555243412|-102.5555243412|-102.5555243412
